time_point,lower_bound,lower_status,optimal,upper_bound,upper_status,output
56.0,8.837886803077602,BORDER_FOUND_BY_SCAN_TOL,11.169634986450497,13.482287183177931,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
56.05,8.856309001204147,BORDER_FOUND_BY_SCAN_TOL,11.16632654013586,13.471820531573995,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
56.1,8.87513691290441,BORDER_FOUND_BY_SCAN_TOL,11.163019781287339,13.468980305954318,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
56.2,8.84848152704691,BORDER_FOUND_BY_SCAN_TOL,11.156411348142917,13.46393439630671,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
56.5,8.797718266638586,BORDER_FOUND_BY_SCAN_TOL,11.13662711883504,13.433814648284887,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
57.0,8.7536691610021,BORDER_FOUND_BY_SCAN_TOL,11.10379286500916,13.406347953721887,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
58.0,8.68273139601631,BORDER_FOUND_BY_SCAN_TOL,11.038665620474903,13.334234765778543,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
60.0,8.524705775375939,BORDER_FOUND_BY_SCAN_TOL,10.91070465412491,13.201775166572375,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
64.0,8.23500239560727,BORDER_FOUND_BY_SCAN_TOL,10.664788712126892,12.95244070166665,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
64.05,8.228447986940962,BORDER_FOUND_BY_SCAN_TOL,10.66180404041009,12.961639531336079,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
64.1,8.224926690461839,BORDER_FOUND_BY_SCAN_TOL,10.658821638303206,12.920834839592194,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
64.2,8.21800696398792,BORDER_FOUND_BY_SCAN_TOL,10.652863650989165,12.947837274624353,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
64.5,8.197717315930058,BORDER_FOUND_BY_SCAN_TOL,10.635044366537517,12.92857434932085,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
65.0,8.16637007079837,BORDER_FOUND_BY_SCAN_TOL,10.605528728978328,12.713933938408385,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
66.0,8.107243642602423,BORDER_FOUND_BY_SCAN_TOL,10.547190636612125,12.826393760365814,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
68.0,7.947921988267847,BORDER_FOUND_BY_SCAN_TOL,10.433328184295775,12.696445592950976,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
72.0,7.69090302381912,BORDER_FOUND_BY_SCAN_TOL,10.217073596775682,12.478578540657065,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
72.05,7.69087011749416,BORDER_FOUND_BY_SCAN_TOL,10.214468074804476,12.513239758697432,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
72.1,7.680287908411565,BORDER_FOUND_BY_SCAN_TOL,10.21186496993569,12.521894083181792,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
72.2,7.6880888133051,BORDER_FOUND_BY_SCAN_TOL,10.206666011523438,12.509374868857144,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
72.5,7.632942359096829,BORDER_FOUND_BY_SCAN_TOL,10.19112714557733,12.47448189874626,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
73.0,7.601328677285334,BORDER_FOUND_BY_SCAN_TOL,10.165422370848054,12.462863615209084,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
74.0,7.549093653321994,BORDER_FOUND_BY_SCAN_TOL,10.114737313009991,12.394030562427472,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
76.0,7.411227428777988,BORDER_FOUND_BY_SCAN_TOL,10.01625681882586,12.319371328438777,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
80.0,7.175174131706702,BORDER_FOUND_BY_SCAN_TOL,9.830727314313657,12.093504627338188,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
80.05,7.283673018814721,BORDER_FOUND_BY_SCAN_TOL,9.82850335987457,12.122251199209517,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
80.1,7.18093985183835,BORDER_FOUND_BY_SCAN_TOL,9.826281728991761,12.111569575053664,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
80.2,7.213957697753143,BORDER_FOUND_BY_SCAN_TOL,9.82184543365021,12.083626338599295,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
80.5,7.162118861935188,BORDER_FOUND_BY_SCAN_TOL,9.808592201802325,12.102731766756996,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
81.0,7.125714575410505,BORDER_FOUND_BY_SCAN_TOL,9.78668847113901,12.07300076959103,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
82.0,7.072406226167758,BORDER_FOUND_BY_SCAN_TOL,9.743570637314694,12.068767010368296,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
84.0,6.977552491127337,BORDER_FOUND_BY_SCAN_TOL,9.660059646376967,11.966972298241773,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
88.0,6.758423824577816,BORDER_FOUND_BY_SCAN_TOL,9.503637709309633,11.834404802531452,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
88.05,6.796183558180468,BORDER_FOUND_BY_SCAN_TOL,9.501769533442207,11.829718968765462,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
88.1,6.779985934240486,BORDER_FOUND_BY_SCAN_TOL,9.499903467044035,11.838995101929553,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
88.2,6.7444618000539895,BORDER_FOUND_BY_SCAN_TOL,9.49617765647305,11.785862611894329,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
88.5,6.741323952694696,BORDER_FOUND_BY_SCAN_TOL,9.485050690967155,11.852190755921885,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
89.0,6.709042682217722,BORDER_FOUND_BY_SCAN_TOL,9.4666732213302,11.766446740185403,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
90.0,6.622360244377564,BORDER_FOUND_BY_SCAN_TOL,9.430540642389504,11.788165202088257,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
92.0,6.58366632718978,BORDER_FOUND_BY_SCAN_TOL,9.36072013591972,11.643252268375779,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
96.0,5.933890807719378,BORDER_FOUND_BY_SCAN_TOL,9.230490528551734,11.613278650110317,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
96.05,5.868842096638968,BORDER_FOUND_BY_SCAN_TOL,9.228939345912348,11.615042522991864,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
96.1,5.960160040112992,BORDER_FOUND_BY_SCAN_TOL,9.227390010840455,11.614913466609403,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
96.2,5.791149128918247,BORDER_FOUND_BY_SCAN_TOL,9.224296876650252,11.607140672674584,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
96.5,5.789321122138601,BORDER_FOUND_BY_SCAN_TOL,9.215061640200485,11.615273368199729,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
97.0,5.791048028785802,BORDER_FOUND_BY_SCAN_TOL,9.199815989513032,11.622670605700709,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
98.0,6.224598993030353,BORDER_FOUND_BY_SCAN_TOL,9.169867645894051,11.597802937386183,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
100.0,5.66007275550502,BORDER_FOUND_BY_SCAN_TOL,9.112095516831149,11.581567535210866,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
104.0,5.074225929527723,BORDER_FOUND_BY_SCAN_TOL,9.00467311274786,11.604621381041945,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
104.05,4.794450364803335,BORDER_FOUND_BY_SCAN_TOL,9.003396137709752,11.56954989727738,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
104.1,4.853246468123508,BORDER_FOUND_BY_SCAN_TOL,9.00212074234516,11.601648419962267,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
104.2,4.976897122436049,BORDER_FOUND_BY_SCAN_TOL,8.999574684082035,11.604512648053444,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
104.5,4.850133743943289,BORDER_FOUND_BY_SCAN_TOL,8.991974251163688,11.589512953948352,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
105.0,6.024008642389421,BORDER_FOUND_BY_SCAN_TOL,8.979431885076776,11.53917495242035,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
106.0,4.696199340087043,BORDER_FOUND_BY_SCAN_TOL,8.954810129634442,11.54255283081379,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
108.0,4.864404075166807,BORDER_FOUND_BY_SCAN_TOL,8.907373389393847,11.534613694822058,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
112.0,4.035560548843012,BORDER_FOUND_BY_SCAN_TOL,8.819373137764027,11.505509130986002,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
112.05,4.191228157641889,BORDER_FOUND_BY_SCAN_TOL,8.81832860086796,11.515746277842169,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
112.1,4.168633385095438,BORDER_FOUND_BY_SCAN_TOL,8.817285392060086,11.52455438403068,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
112.2,3.989247448349988,BORDER_FOUND_BY_SCAN_TOL,8.81520295273053,11.543298722837786,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
112.5,3.8500828818273325,BORDER_FOUND_BY_SCAN_TOL,8.808987353612656,11.516212445753492,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
113.0,5.033877031123566,BORDER_FOUND_BY_SCAN_TOL,8.79873303764019,11.591027673312361,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
114.0,3.7616631500636983,BORDER_FOUND_BY_SCAN_TOL,8.778612899771064,11.527765680775463,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
116.0,5.783460664031796,BORDER_FOUND_BY_SCAN_TOL,8.73988584356454,11.520732699906475,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
120.0,3.127426943226312,BORDER_FOUND_BY_SCAN_TOL,8.668168066270283,11.581165177923705,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
